years_of_education,log_weekly_earnings,weekly_earnings,id,gender,age
8,6.525718441303527,682.4699121350396,1,Male,35
12,7.519890647515466,1844.3655970650268,2,Female,31
20,8.278741927213918,3939.2354183879565,3,Male,54
16,8.120037078192002,3361.1453679628326,4,Female,62
13,7.757405093590292,2338.82768521485,5,Male,58
10,7.5832256018891275,1964.9569229282085,6,Female,52
20,9.397956478187286,12063.70308375659,7,Male,56
10,7.0546051929352,1158.1801233083747,8,Female,40
14,6.684556404396638,799.9557426072115,9,Male,63
13,7.208427132226567,1350.766019317846,10,Female,25
16,7.93084379718462,2781.773066775025,11,Male,58
13,6.164961870676037,475.78300130531574,12,Male,47
12,8.272065164071737,3913.021685363452,13,Male,44
17,8.149664538757326,3462.2174308868834,14,Female,42
14,7.866946984206199,2609.5863057409583,15,Female,42
8,7.655868523768386,2113.009521521324,16,Female,64
19,7.908900018900357,2721.3953359151865,17,Female,45
14,8.00182935161882,2986.416198332617,18,Female,32
10,6.923095113828645,1015.4580940314098,19,Male,58
16,7.771139193088857,2371.170971916667,20,Female,35
13,6.9094653285369345,1001.7115125233348,21,Male,34
16,9.06592224958057,8655.257766790986,22,Male,32
20,8.237149971947101,3778.755387947502,23,Male,32
12,7.789624972826991,2415.4115673437973,24,Male,43
14,6.287494828769644,537.8043480955552,25,Male,25
20,9.32599197078285,11226.046871799048,26,Female,27
11,7.886547809169941,2661.2409330362384,27,Male,56
14,7.668203877208112,2139.2356626019005,28,Female,40
20,8.341140273703452,4192.868033828295,29,Male,54
8,6.980000003929496,1074.9183712196595,30,Male,52
14,9.202153462616202,9918.465121140702,31,Female,52
15,6.51573431076756,675.6899458003152,32,Female,40
12,7.8474191713018895,2559.1211334955487,33,Male,57
9,6.211867888492268,498.63177050919774,34,Male,49
12,7.286057122590188,1459.8035087395804,35,Male,42
13,7.276483916644936,1445.8951889360396,36,Female,50
19,8.05017721954157,3134.3503902105003,37,Female,30
9,6.842674409663089,936.9916864337941,38,Male,62
13,6.656080198305547,777.4973209356687,39,Female,27
13,8.170426305289578,3534.850567958223,40,Female,30
8,5.44409954216098,231.38882999028962,41,Female,38
8,7.077835158979839,1185.3995372508712,42,Female,42
18,7.9714249032258,2896.982344161136,43,Female,40
17,7.230352574334783,1380.7092209151729,44,Female,48
10,7.141668359419087,1263.5346615539495,45,Female,37
17,6.960134239305466,1053.7750057730234,46,Male,25
17,8.077799675203744,3222.135686003057,47,Female,62
19,7.353986164531912,1562.412163283602,48,Female,38
10,7.3228904590224815,1514.5754672270302,49,Male,41
11,6.502949866458738,667.10660882117,50,Female,37
9,6.534304188079483,688.3546522777464,51,Female,37
16,8.105764571560213,3313.5141156458717,52,Female,33
17,7.509220521710436,1824.790603655014,53,Female,30
19,8.309425200232187,4061.977488831502,54,Male,30
18,7.140318649128602,1261.8304062030813,55,Female,54
14,8.04161292251731,3107.621502929381,56,Male,61
14,8.83543966388554,6873.575244438083,57,Female,38
13,9.404546207536972,12143.462128668372,58,Female,28
10,7.063817702666507,1168.899167805194,59,Female,58
13,8.001742898558032,2986.1580246715957,60,Female,26
19,7.103562028964757,1216.2918342031987,61,Male,41
15,8.801914028413911,6646.954297859989,62,Male,38
15,8.293359953306874,3997.242203936466,63,Male,41
18,7.8612465885341365,2594.7529494247797,64,Male,54
20,9.366026560202306,11684.594692114375,65,Male,53
16,7.721866746348262,2257.169212573663,66,Female,31
8,6.379382371889811,589.5634642183121,67,Male,33
8,7.032734447799244,1133.1248484900125,68,Male,47
10,6.2556518501187774,520.9488446699327,69,Female,60
10,7.715137335079963,2242.030786117466,70,Male,38
17,7.31080713165121,1496.3844811812626,71,Female,44
15,7.014961647123769,1113.1639523535277,72,Male,41
17,7.413217148114167,1657.7510076888243,73,Female,56
8,7.231650026261286,1382.5017873867357,74,Male,49
20,8.068257246936204,3191.5349223503176,75,Female,54
9,5.906402950942981,367.38228372386175,76,Male,51
9,6.426024000044941,617.7130319662946,77,Male,51
10,6.977570340523659,1072.3098515844274,78,Female,55
20,7.67331926143493,2150.2067116099265,79,Female,50
13,6.64382322367596,768.02572115643,80,Female,38
8,8.17790743386971,3561.394404697742,81,Male,45
9,6.247604217330279,516.7732639722252,82,Female,52
20,8.273870341858895,3920.0917646456564,83,Male,39
20,8.2429340994405,3800.6755241955807,84,Female,54
8,6.405050234560691,604.8921844084788,85,Male,49
12,7.734942717978371,2286.8777035564285,86,Female,35
20,9.163700065330435,9544.306382136449,87,Female,35
20,8.285831897927885,3967.263724665341,88,Male,52
14,6.7344651993853555,840.8936533703051,89,Female,29
15,8.642108159494232,5665.260516862009,90,Female,52
17,7.983261236162323,2931.4757265712287,91,Female,32
8,7.911225270400018,2727.730627219529,92,Male,50
14,6.028089871704386,414.9217182456812,93,Male,30
20,8.636782254898325,5635.168085678619,94,Female,56
12,8.643024433713345,5670.4538279033395,95,Female,56
17,7.80271510519329,2447.2374726859584,96,Male,36
8,6.542154603665755,693.7797892968463,97,Male,30
10,7.206858184113237,1348.648399172747,98,Female,37
14,7.208842926780529,1351.3277772522076,99,Male,63
17,7.8315496475630875,2518.8296488395786,100,Female,64
8,6.463529434066018,641.3205654811974,101,Female,58
14,7.160805485901538,1287.947939109742,102,Male,47
12,8.160199585140392,3498.8848595061777,103,Male,41
8,7.022754622607505,1121.8727012029153,104,Male,25
